,lemma,pos,tags,word,pred_lemma
959,állítólag,ADV,_,Állítólag,állítólag
9758,veszedelmes,ADJ,Case=Nom|Degree=Pos|Number=Sing,Veszedelmes,veszedelmes
13154,betéti,ADJ,Case=Nom|Degree=Pos|Number=Sing,Betéti,Betéti
2884,életerő,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,életerejét,életerő
1021,fülke,NOUN,Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3,fülkéjébe,fülke
6271,pohár,NOUN,Case=Nom|Number=Plur,poharak,pohár
13163,hely,NOUN,Case=All|Number=Sing,helyhez,hely
7024,exportmegrendelés,NOUN,Case=Dat|Number=Plur,exportmegrendeléseknek,exportmegrendelés
3920,"42,244",NUM,Case=Nom|NumType=Frac|Number=Sing,"42,244","42,244"
7381,folytat,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,folytat,folytat
7482,Winning,PROPN,Case=Nom|Number=Sing,Winning,Winning
10862,rekordszintű,ADJ,Case=Sub|Degree=Pos|Number=Sing,Rekordszintűre,Rekordszintű
9145,5mx,PROPN,Case=Sup|Number=Sing,5mx-en,5mx
3830,képvisel,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,képviselik,képvisel
9664,hibajelzés,NOUN,Case=Acc|Number=Sing,hibajelzést,hibajelzés
690,tartósítási,ADJ,Case=Nom|Degree=Pos|Number=Sing,tartósítási,tartósítási
12583,webüzlet,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,webüzletét,webüzlet
12060,torta,NOUN,Case=Ela|Number=Sing,tortából,torta
6882,lakbéremelés,NOUN,Case=Nom|Number=Sing,lakbéremelés,lakbéremelés
7512,ránc,NOUN,Case=Ill|Number=Plur,ráncokba,ránc
13502,visszatérítés,NOUN,Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3,visszatérítéséig,visszatérítés
7527,szappan,NOUN,Case=Nom|Number=Sing,szappan,szappan
10600,üzlet,NOUN,Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3,üzletüket,üzlet
7535,Reisz,PROPN,Case=Nom|Number=Sing,Reisz,Reisz
11309,Zajkás,PROPN,Case=Nom|Number=Sing,Zajkás,zajkás
2067,le+tesz,VERB,Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,letenne,leten
277,autonómia,NOUN,Case=Nom|Number=Sing,autonómia,autonómia
6938,program,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,Programja,Programja
10447,be+lép,VERB,Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,beléphetnek,be+lép
6787,Taverna,PROPN,Case=Sub|Number=Sing,Tavernára,Taverna
11587,név,NOUN,Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3,nevétől,név
8124,tér,PROPN,Case=Ter|Number=Sing,térig,tér
12954,átutalás,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,átutalása,átutalás
6772,csuka,NOUN,Case=Nom|Number=Sing,Csuka,Csuka
9127,kap,VERB,Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,kaphattam,kap
5628,CRA,PROPN,Case=Nom|Number=Plur,CRA-k,CRA
2134,előírás,NOUN,Case=Nom|Number=Sing,Előírás,előírás
7684,gúnyolódik,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,gúnyolódtunk,gúnyolódik
8759,tőkekiáramlás,NOUN,Case=Ins|Number=Sing,tőkekiáramlással,tőkekiáramlás
4141,151.,ADJ,Case=Nom|NumType=Ord|Number=Sing,151.,151.
11956,telepít,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,telepítik,telepít
12212,hajkorona,NOUN,Case=Ins|Number=Sing,hajkoronával,hajkorona
9618,Djindjics,PROPN,Case=Nom|Number=Sing,Djindjics,Djindjics
12538,komoly,ADJ,Case=Nom|Degree=Cmp|Number=Plur,komolyabbak,komoly
4652,haza+jön,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,hazajövök,haza+jön
5665,józsefvárosi,ADJ,Case=Nom|Degree=Pos|Number=Sing,józsefvárosi,józsefvárosi
4644,leválás,NOUN,Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3,leválásában,leválás
13118,nevelő,NOUN,Case=Nom|Number=Sing,nevelő,nevelő
12382,Fillér,PROPN,Case=Nom|Number=Sing,Fillér,Fillér
2178,páros,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,párosát,páros
12349,meg+tanít,VERB,Number=Sing|Person=1|VerbForm=Inf|Voice=Act,megtanítanom,meg+tanít
14699,ország,NOUN,Case=Abl|Number=Sing,országtól,ország
3043,kilökődés,NOUN,Case=Cau|Number=Sing,kilökődésért,kilökődés
11492,tábla,NOUN,Case=Sup|Number=Sing,táblán,tábla
10226,váltakozás,NOUN,Case=Dat|Number=Plur,váltakozásoknak,váltakozás
14218,többlet,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,többlete,többlet
1428,Magyargév,PROPN,Case=Ill|Number=Sing,Magyargévbe,magyargév
4945,rohamos,ADJ,Case=Ess|Degree=Pos|Number=Sing,Rohamosan,rohamos
6252,feladat,NOUN,Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=1,feladatunkról,feladat
6797,előreláthatólag,ADV,_,előreláthatólag,előrelátható
6070,részlet,NOUN,Case=Dis|Number=Sing,részletenként,részlet
1820,Protocol,PROPN,Case=Nom|Number=Sing,Protocol,Protocol
12774,Zoltán,PROPN,Case=Acc|Number=Plur,Zoltánokat,Zoltán
7993,forró,ADJ,Case=Nom|Degree=Sup|Number=Sing,legforróbb,lorró
2384,bevetés,NOUN,Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3,bevetésének,bevetés
9007,fennhatóság,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,fennhatósága,fennhatóság
4262,örökség,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,örökségét,örökség
12508,fűtés,NOUN,Case=Nom|Number=Sing,fűtés,fűtés
13007,06-20,PROPN,Case=Nom|Number=Sing,06-20,06-20
7124,2x45,NUM,Case=Nom|NumType[sem]=Formula|Number=Sing,2x45,2x45
499,mindenki,PRON,Case=Abl|Number=Sing|Person=3|PronType=Tot,mindenkitől,mindenki
5252,mindez,PRON,Case=Del|Number=Sing|Person=3|PronType=Dem,minderről,mindez
2147,Tudományegyetem,PROPN,Case=Nom|Number=Sing,Tudományegyetem,tudományegyetem
8879,eltörlés,NOUN,Case=Nom|Number=Sing,eltörlés,eltörlés
14996,nyílás,NOUN,Case=Abl|Number=Sing,nyílástól,nyílás
5019,GSM/DCS-infrastruktúra,NOUN,Case=Ine|Number=Sing,GSM/DCS-infrastruktúrában,GSM/DCS-infrastruktúra
6280,hadjárat,NOUN,Case=Ine|Number=Sing,hadjáratban,hadjárat
4780,telefonkábel,NOUN,Case=Ine|Number=Sing,telefonkábelben,telefonkábel
10139,semmise,NOUN,Case=Nom|Number=Sing,semmise,semmise
7586,megszerzendő,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut,megszerzendő,megszerzendő
7866,látszat,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,látszata,látszat
2152,nyomorúság,NOUN,Case=Nom|Number=Sing,nyomorúság,nyomorúság
8611,választ,VERB,Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,választanánk,választ
5805,kormányzat,NOUN,Case=Gen|Number=Sing,kormányzatnak,kormányzat
7901,tesz,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,teszi,tesz
13606,Párizs,PROPN,Case=Ill|Number=Sing,Párizsba,Párizs
1658,hátrapillantás,NOUN,Case=Nom|Number=Plur,hátrapillantások,hátrapillantás
415,ki+számít,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,kiszámítja,ki+számít
6303,két,ADV,_,Kétszer,Kétszer
10340,Artur,PROPN,Case=Nom|Number=Sing,Artur,Artur
12803,csínytevés,NOUN,Case=Nom|Number=Plur,csínytevések,csínytevés
2435,főváros,NOUN,Case=Ine|Number=Plur,fővárosokban,főváros
13363,meghívó,NOUN,Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3,meghívójából,meghívó
2135,kikötői,ADJ,Case=Nom|Degree=Pos|Number=Sing,kikötői,kikötő
3478,ad,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,adta,ad
10682,harmonizáció,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,harmonizációját,harmonizáció
3897,készít,VERB,Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,készíthetünk,készít
11638,ölelés,NOUN,Case=Nom|Number=Sing,ölelés,ölelés
2624,fehér,ADJ,Case=Ins|Degree=Pos|Number=Sing,fehérrel,fehér
6440,API,PROPN,Case=Acc|Number=Sing,API-t,API
3380,völgyközi,ADJ,Case=Nom|Degree=Pos|Number=Sing,völgyközi,völgyközi
5664,valutapiaci,ADJ,Case=Nom|Degree=Pos|Number=Sing,Valutapiaci,Valutapiaci
5396,üdülő,NOUN,Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3,üdülőjében,üdülő
8047,tagadó,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,tagadó,tagadó
9504,harcol,VERB,Number=Plur|Person=3|VerbForm=Inf|Voice=Act,harcolniuk,harcol
12026,hozzá+igazít,VERB,Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,hozzáigazítsuk,hozzá+ggazít
7621,verzió,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,verzióját,verzió
11285,szórakozás,NOUN,Case=Del|Number=Sing,szórakozásról,szórakozás
10059,elkerülés,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,elkerülését,elkerülés
12767,gokart,NOUN,Case=Ill|Number=Sing,gokartba,gokart
12353,ideiglenes,ADJ,Case=Ess|Degree=Pos|Number=Sing,ideiglenesen,ideiglenes
91,múzeum,NOUN,Case=Nom|Number=Plur,múzeumok,múzeum
351,figyelem,INTJ,_,Figyelem,figyelem
6291,vijjog,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,vijjognak,vijjog
9421,vont,ADJ,Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPast,vontak,van
8394,52.,ADJ,Case=Nom|NumType=Ord|Number=Sing,52.,52.
9154,öröm,NOUN,Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3,örömével,öröm
10450,ad,VERB,Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,adna,ad
3218,Cirkusz,PROPN,Case=Nom|Number=Sing,Cirkusz,Cirkusz
1380,hírnév,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,hírnevére,hírnév
5131,összeg,NOUN,Case=Ela|Number=Plur,összegekből,összeg
10743,el+rugaszkodik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,elrugaszkodott,el+rugaszkodik
11903,ideges,ADJ,Case=Nom|Degree=Cmp|Number=Plur,idegesebbek,ideges
9939,hazaérve,ADV,VerbForm=Trans,Hazaérve,hazaérve
14427,tesztváltozat,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,tesztváltozatát,tesztváltozat
61,óvatos,ADJ,Case=Nom|Degree=Cmp|Number=Plur,óvatosabbak,óvatos
6952,hazudik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,Hazudsz,Hazud
8185,széna,NOUN,Case=Acc|Number=Sing,szénát,széna
3349,hatodikos,ADJ,Case=Nom|Degree=Pos|Number=Sing,hatodikos,hatodikos
14196,hét,NUM,Case=Ess|NumType=Card|Number=Sing,heten,hét
1748,fék,NOUN,Case=All|Number=Plur,fékekhez,féke
8322,adórendőrség,NOUN,Case=Nom|Number=Sing,adórendőrség,adórendőrség
10661,ún.,ADJ,Case=Nom|Degree=Pos|Number=Sing,ún.,ún.
10780,karing,NOUN,Case=Ine|Number=Sing,karingben,karing
5772,Blikk,PROPN,Case=Nom|Number=Sing,Blikk,Blikk
10765,délfelé,ADV,_,délfelé,délfelé
546,test,NOUN,Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1,testemben,test
4334,Minds,PROPN,Case=All|Number=Sing,Mindshoz,Mindshoz
13359,Tatabánya,PROPN,Case=Sup|Number=Sing,Tatabányán,Tatabánya
9052,intézhető,ADJ,Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres,intézhetők,intézhető
11210,Radnóti,PROPN,Case=Nom|Number=Sing,Radnóti,Radnóti
6594,sugárzó,ADJ,Case=Nom|Degree=Pos|Number=Sing,sugárzó,sugárzó
888,öröklés,NOUN,Case=Nom|Number=Sing,öröklés,öröklés
11496,könyvvásár,NOUN,Case=Nom|Number=Sing,könyvvásár,könyvvásár
239,Nortel,PROPN,Case=Nom|Number=Sing,Nortel,Nortel
10229,meg+kétszerez,VERB,VerbForm=Inf|Voice=Act,megkétszerezni,meg+kétszerez
13356,gyűlölködik,VERB,Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,gyűlölködnének,gyűlölködik
8654,mente,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,mentére,mente
8944,bádogszag,NOUN,Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3,bádogszagánál,bádogszag
11892,pénzcsoport,NOUN,Case=Ins|Number=Sing,pénzcsoporttal,pénzcsoport
8885,nyomás,NOUN,Case=Ins|Number=Sing,nyomással,nyomás
13714,"12,1",NUM,Case=Nom|NumType=Frac|Number=Sing,"12,1","12,1"
14830,d.d.,PROPN,Case=Nom|Number=Sing,d.d.,d.d.
6552,sújtó,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,sújtó,sújtó
1790,termálszálló,NOUN,Case=Ins|Number=Sing,termálszállóval,termálszálló
13114,"33,65",NUM,Case=Nom|NumType=Frac|Number=Sing,"33,65","33,65"
11431,kinnlevőség,NOUN,Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3,kinnlevőségeire,kinnlevőség
9261,szúnyog,NOUN,Case=Nom|Number=Plur,szúnyogok,szúnyog
10542,Főpolgármesteri,PROPN,Case=Nom|Number=Sing,Főpolgármesteri,Főpolgármesteri
1830,Playstation,PROPN,Case=Nom|Number=Sing,Playstation,Playstation
14447,szaladás,NOUN,Case=Nom|Number=Sing,szaladás,szaladás
2666,továbbközvetítés,NOUN,Case=Nom|Number=Sing,továbbközvetítés,továbbközvetítés
5815,jelenléti,ADJ,Case=Nom|Degree=Pos|Number=Sing,jelenléti,jelenléti
427,telefon,NOUN,Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3,telefonjairól,telefon
13764,tesztábra,NOUN,Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1,Tesztábráink,tesztábra
1040,haj,NOUN,Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3,hajához,haj
4736,eltekintve,ADV,VerbForm=Trans,Eltekintve,eltekintve
4121,új,NOUN,Case=Acc|Number=Plur,újakat,új
11251,kötelesség,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2,kötelességed,kötelesség
5053,pyarroni,ADJ,Case=Nom|Degree=Pos|Number=Sing,pyarroni,pyarroni
9338,vásár,NOUN,Case=Dat|Number=Plur,vásároknak,vásár
3305,korizik,VERB,VerbForm=Inf|Voice=Act,korizni,korizik
971,Egmond,PROPN,Case=Nom|Number=Sing,Egmond,Egmond
7046,mérnökképző,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,mérnökképző,mérnökképző
12162,pakolászik,VERB,VerbForm=Inf|Voice=Act,pakolászni,pakolászik
987,"149,85",NUM,Case=Nom|NumType=Frac|Number=Sing,"149,85","149,85"
9658,ügyfél,NOUN,Case=Dat|Number=Plur,ügyfeleknek,ügyfél
14298,kérdőjelez,VERB,VerbForm=Inf|Voice=Act,kérdőjelezni,kérdőjelez
2724,EMEA,PROPN,Case=Nom|Number=Sing,EMEA,EMEA
13480,aszfalt,NOUN,Case=Nom|Number=Sing,aszfalt,aszfalt
5087,akaródzik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,akaródzik,akaródzik
8282,gyökér,NOUN,Case=Gen|Number=Sing,gyökérnek,gyökér
9895,magánház,NOUN,Case=Nom|Number=Plur,magánházak,magánház
12652,présel,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,préselték,présel
1153,Fiatal,PROPN,Case=Nom|Number=Sing,Fiatal,Fiatal
9312,reprodukálás,NOUN,Case=Nom|Number=Plur,reprodukálások,reprodukálás
13202,Rákóczi,PROPN,Case=Nom|Number=Sing,Rákóczi,Rákóczi
3697,személyiség,NOUN,Case=Acc|Number=Sing,személyiséget,személyiség
4739,le+futtat,VERB,Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,lefuttathatjuk,le+fut
6054,LineOne,PROPN,Case=Nom|Number=Sing,LineOne,LineOne
7736,lármás,ADJ,Case=Nom|Degree=Pos|Number=Sing,lármás,lármás
5153,"46,58",NUM,Case=Nom|NumType=Frac|Number=Sing,"46,58","46,58"
10928,hercegi,ADJ,Case=Nom|Degree=Pos|Number=Sing,hercegi,hercegi
4668,bele+rohan,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,belerohant,bele+rohan
5875,kirándul,VERB,VerbForm=Inf|Voice=Act,Kirándulni,ki+rándul
3150,Forrester,PROPN,Case=Nom|Number=Sing,Forrester,Forrester
3643,határol,VERB,VerbForm=Inf|Voice=Act,határolni,határol
13011,tanácsos,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,tanácsosa,tanácsos
3232,jóslat,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,jóslatát,jóslat
4597,Przemysl,PROPN,Case=Nom|Number=Sing,Przemysl,Przemysl
2402,átlaghozam,NOUN,Case=Nom|Number=Sing,átlaghozam,átlaghozam
11945,infrastruktúraközpont,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,infrastruktúraközpontját,infrastruktúraközpont
11114,kötegelt,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,kötegelt,kötegelt
9266,vall,VERB,Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,valljanak,vall
9976,ki+választ,VERB,VerbForm=Inf|Voice=Act,Kiválasztani,ki+választ
2395,hitel,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,hitelét,hitel
14520,örökös,ADJ,Case=Nom|Degree=Pos|Number=Sing,örökös,örökös
11655,tonhal,NOUN,Case=Nom|Number=Sing,tonhal,tonhal
13925,park,NOUN,Case=Ter|Number=Sing,parkig,park
2741,szégyell,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,szégyell,szégyell
11827,csatlakozó,NOUN,Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3,csatlakozójához,csatlakozó
10582,dizájnos,ADJ,Case=Nom|Degree=Pos|Number=Sing,dizájnos,dizájnos
13001,Középpontban,PROPN,Case=Nom|Number=Sing,Középpontban,Középpont
974,emlékezet,NOUN,Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3,emlékezetéből,emlékezet
742,meg+mond,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,megmondom,meg+mond
10863,meg+néz,VERB,VerbForm=Inf|Voice=Act,megnézni,meg+néz
11396,fehér,NOUN,Case=Nom|Number=Sing,Fehér,Fehér
21,erő,NOUN,Case=Tra|Number=Sing,erővé,erő
12922,kapzsiság,NOUN,Case=Nom|Number=Sing,kapzsiság,kapzsiság
6625,adattárház,NOUN,Case=Acc|Number=Plur,adattárházakat,adattárház
1419,sportcsarnok,NOUN,Case=Ill|Number=Plur,sportcsarnokokba,sportcsarnok
3310,ki+gúnyol,VERB,Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,kigúnyolja,ki+gúnyol
8080,üzemeltetés,NOUN,Case=Acc|Number=Sing,üzemeltetést,üzemeltetés
10311,nagyságú,ADJ,Case=Nom|Degree=Pos|Number=Sing,nagyságú,nagyságú
1255,folyosó,NOUN,Case=Nom|Number=Plur,folyosók,folyosó
75,Tabulating,PROPN,Case=Nom|Number=Sing,Tabulating,Tabulating
1992,foglakoztatási,ADJ,Case=Nom|Degree=Pos|Number=Sing,foglakoztatási,foglakoztatási
13060,testi,ADJ,Case=Nom|Degree=Pos|Number=Sing,testi,testi
9659,AT&T,PROPN,Case=Nom|Number=Sing,AT&T,AT&T
11770,beömlőnyílás,NOUN,Case=Dat|Number=Sing,beömlőnyílásnak,beömlőnyílás
13561,távközlésbenegyedüliként,ADJ,Case=Abs|Degree=Pos|Number=Sing,távközlésbenegyedüliként,távközlésbenegeedüli
5581,meg+köt,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,megkötötte,meg+köt
7063,áll,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,álltam,áll
12975,AIG,PROPN,Case=Nom|Number=Sing,AIG,AIG
2802,Frischmann,PROPN,Case=Nom|Number=Sing,Frischmann,Frischmann
7065,testrész,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,testrészét,testrészet
5097,tér,NOUN,Case=Ine|Number=Sing,térben,tér
8208,ölt,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,öltött,öltött
2939,meg+kapaszkodik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,megkapaszkodott,meg+kapaszkodik
2970,önszántukból,NOUN,Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=3,önszántukból,önszánt
7108,utód,NOUN,Case=Nom|Number=Plur,utódok,utódik
6530,Underground,PROPN,Case=Nom|Number=Sing,Underground,Underground
8871,mentés,NOUN,Case=Acc|Number=Sing,mentést,mentés
11287,jövedelem,NOUN,Case=Ela|Number=Plur|Number[psor]=Plur|Person[psor]=3,jövedelmeikből,jövedelem
9229,párhuzamos,PROPN,Case=Nom|Number=Sing,párhuzamos,párhuzamos
6917,coca-colás,ADJ,Case=Nom|Degree=Pos|Number=Sing,coca-colás,coca-colás
14206,térd,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,térdére,térd
9388,időintervallum,NOUN,Case=Ine|Number=Plur,időintervallumokban,időintervallum
3280,meg+tárgyal,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,megtárgyalják,meg+tárgyal
4606,Geometrix,PROPN,Case=Nom|Number=Sing,Geometrix,Geometrix
7021,össze+haverkodik,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,összehaverkodtunk,össze+haverkodik
